id target
0 114.58368923196377
1 118.0128146582845
2 -21.739852329242343
3 -43.936898541400716
4 -95.91489844208436
5 -44.507423956605834
6 -75.56652596221407
7 23.820835485669704
8 173.83528378563466
9 172.84928956956793
10 -105.40231168859377
11 -20.80202343203149
12 -3.9132377724323586
13 122.99918625290405
14 40.30788420755598
15 45.712849511051225
16 -189.62849092386853
17 22.61254540308687
18 11.641047312746348
19 136.34214311963237
20 64.91625523223448
21 -61.98848843720604
22 -108.1946790206054
23 -7.412127467739237
24 -58.523952754084895
25 11.888977748249147
26 29.23764002873847
27 107.68757889279814
28 24.14685634074317
29 -26.105012033562797
30 110.96807606148198
31 -44.879709641447114
32 216.79993906474394
33 -13.860605164472942
34 -228.6031823797895
35 154.89602116368778
36 -2.225833895947216
37 12.723034426200854
38 -308.30787668818874
39 77.11075832295671
40 -81.20791770025563
41 -206.63292494158935
42 -238.7628813624671
43 134.757365178489
44 -73.75147767846359
45 105.46370235126919
46 -3.590749267486748
47 20.60438394898595
48 -98.01873539455183
49 -27.51690491391392
50 10.815900096826622
51 -174.46353402433925
52 65.15575177878473
53 -97.806384405298
54 -106.15185533453374
55 -155.94217761954368
56 62.53610320097114
57 108.6289909984981
58 -74.61034223538356
59 41.73963795691364
60 41.22429832181846
61 -50.804300712063544
62 164.88726191987772
63 43.56359850204131
64 56.937140135793385
65 24.121133377329336
66 81.67738384704379
67 -1.8030431606792603
68 -3.0973501062633435
69 1.8097727174264224
70 -23.939728774754002
71 161.8747195673221
72 -41.01298990145715
73 21.556070118957646
74 -66.43054418432266
75 -69.27101456042492
76 36.998616899336675
77 -160.49035403214404
78 -1.7615267251173887
79 151.3093187152225
80 -38.02183272062309
81 -120.32068780479315
82 -194.43634494072938
83 36.44938517832759
84 146.42571691392965
85 271.4297347985357
86 -256.9988037748566
87 -88.55126830185824
88 76.26077555149382
89 -89.94264526450453
90 -49.409923796008435
91 125.58830312630633
92 -163.8911472147105
93 -116.82334106645368
94 48.71044037602069
95 98.16840611103908
96 -215.58145914478345
97 -121.28895121161884
98 -172.34681947133956
99 -51.259413009491475
100 127.99197505624633
101 -83.89470035874892
102 -3.933557097134
103 -1.4581936199406527
104 0.06871571594653925
105 80.72632791162444
106 44.50955254729285
107 92.45256060444258
108 -30.293707814863126
109 -84.14094619700859
110 38.60565838291107
111 18.28506520111087
112 117.40185943207271
113 7.708732412846759
114 73.56676994020947
115 32.725065917598705
116 -142.40392050618087
117 7.212776689087274
118 21.01402887701919
119 -22.788903240969013
120 -21.19815496638072
121 -255.77120655739125
122 267.4372801635848
123 155.03919523305171
124 14.341731698566933
125 83.51245153810962
126 -12.144223212077511
127 -153.09732352321743
128 112.39359521511226
129 -32.04590346184529
130 -216.02476250681715
131 121.05769684529761
132 -29.893091107071882
133 -86.83480659957453
134 170.7244684104901
135 39.192286115839174
136 -19.330002614243234
137 61.76416566735182
138 46.08121465670212
139 -175.02947140957843
140 130.15560904214306
141 -72.80718874747585
142 212.09039841555452
143 135.34624534295733
144 0.23009743393096682
145 -153.8446670910038
146 -14.870958613416043
147 133.66008056399784
148 35.96280271412444
149 57.704585392419624
150 -4.365521598624924
151 -43.11104577689089
152 17.721740547859145
153 -69.70519885110036
154 28.546370372091932
155 141.9940718406966
156 346.82379876145825
157 216.9241787215827
158 27.81627667560665
159 -37.73906244842048
160 -171.3972751674413
161 12.896167750752472
162 298.60772769371476
163 75.63842849072515
164 -22.109099154073856
165 155.67841829241615
166 -155.69486946591988
167 141.4080034289094
168 171.0799522979682
169 -46.94908524932763
170 65.57778404488877
171 97.25339204770741
172 94.92676030706345
173 31.871503360461194
174 174.33705171081203
175 -151.15510797877687
176 -94.33428461261694
177 -169.77711078431057
178 -18.296914273414288
179 -107.27779584838302
180 -14.126610767107884
181 -58.81201722181755
182 -75.0832380330963
183 67.3587270679509
184 -68.97034784639776
185 88.83186310180757
186 -57.09483419585335
187 -109.74125494966401
188 -77.78335438431544
189 185.6293041825979
190 -41.42822060184201
191 219.635522199219
192 -56.61728468743236
193 -83.62225254718612
194 47.32380047296637
195 0.6260765305715221
196 71.3821510767789
197 -60.66399027720048
198 209.65912712436716
199 -138.63705486246604
200 -96.84780303115619
201 -115.5839784531312
202 24.965410204680094
203 54.29524001644958
204 150.5027616118641
205 46.898322372589384
206 91.98549661099983
207 173.0131014007229
208 -270.55320916052966
209 -173.85739657282716
210 -105.30417713653829
211 -82.51422643184922
212 29.080247287156393
213 -50.33218047641925
214 78.09701595722385
215 -20.19791512911171
216 -52.21632039310651
217 -28.630773942277447
218 65.6560573165842
219 91.73073270650688
220 -82.6675480610153
221 -148.46092629158056
222 48.67770922260245
223 238.56764550988842
224 -48.699899622742464
225 15.763132095255658
226 -61.989969030592746
227 13.14857065507832
228 10.028951249511813
229 39.96460839609001
230 115.95861509753065
231 18.666950327689083
232 -107.3299421679697
233 46.76955937177433
234 100.03995867680706
235 -88.75339379682131
236 -174.69421825032197
237 169.47814731156177
238 109.35279925539508
239 62.08991611431765
240 -8.543978341299535
241 -24.85644414258913
242 -47.71663937576841
243 -171.01135529039382
244 -65.00088432230488
245 -27.748180401110297
246 -171.40259770776575
247 -28.209327573944858
248 34.31881750002919
249 -121.61078346099134
250 17.42643741347962
251 -0.7730819294569966
252 -254.18230795167025
253 -253.52925299367286
254 -165.87876613113275
255 46.711104060432476
256 131.61202233784752
257 70.78163997193614
258 119.87591370926998
259 93.84301017318094
260 22.12880031902933
261 -306.14503157274703
262 187.13467467956275
263 -130.08693308012968
264 -43.90174421509128
265 -84.82944298420142
266 -87.5139738464478
267 137.0642064303849
268 162.6631144500127
269 -40.4306781149745
270 -142.3156931423845
271 113.2954140873577
272 -19.816228325255622
273 88.16638690701173
274 105.99271814522697
275 25.300007380551772
276 -50.883752090658504
277 -26.952481739987856
278 30.109285066201085
279 73.89388490450847
280 28.36081662600276
281 -128.41633034193887
282 -15.277630104087603
283 -11.037443670300153
284 -126.79478496692894
285 162.12011239990312
286 -10.083883345443098
287 -133.33631648634508
288 206.45069468397602
289 48.83764498915592
290 93.2013696204357
291 31.39059010633159
292 207.0382286959132
293 -38.99701952844453
294 -30.728941035104544
295 -40.17516976857287
296 52.35981075986193
297 -62.40405628036082
298 93.63823243136429
299 -84.29149854256887
300 -95.53138433183005
301 -24.380495842658245
302 -89.80792790032082
303 -23.174901069912313
304 59.66483827155626
305 -32.4313781977407
306 -74.09462201932187
307 -179.73244089499892
308 -163.6850380381808
309 41.18835197221291
310 80.2784921646
311 301.57780411021815
312 128.55432741535154
313 130.83298847430225
314 52.5149253950984
315 -21.287399674539895
316 183.26757153065805
317 -58.87578622342248
318 129.46959721942397
319 152.65548657818096
320 -33.3223694386078
321 -202.13856847372955
322 -98.86067937466738
323 4.3431219168994355
324 -44.8044373174359
325 -37.81962876361681
326 157.82371356500892
327 134.01462687740369
328 25.0245556451908
329 -88.43906018041137
330 187.2463793510381
331 -65.45362330762076
332 65.54023438586749
333 80.35618193535774
334 98.80573011823445
335 -105.25456648520706
336 114.40423195114386
337 -34.91991363801292
338 88.60946315190685
339 -83.36952663166731
340 -202.23111370881165
341 158.22147833617706
342 -93.14817913445174
343 65.98163868296233
344 125.51306839360102
345 30.707355499000876
346 -175.2210346964473
347 -33.70497575494148
348 -47.959449084447186
349 -117.02601536995189
350 12.268165679294151
351 -88.14171507743465
352 -38.984010647521366
353 -163.41469582623284
354 -218.46565183758491
355 5.513056332182923
356 -205.9478394922779
357 185.7210653053558
358 -9.250012041071908
359 18.072027055070965
360 32.797795957650344
361 241.09242326438647
362 -27.385296548805456
363 134.03235586304993
364 57.39687945486883
365 10.538859602412973
366 -86.50825986153599
367 -9.656747138073992
368 223.4305261164977
369 -14.705534122345933
370 -137.92170182076518
371 -50.5147716339623
372 -93.67937978650801
373 8.816281629020171
374 -14.604026884372198
375 -62.85199667374495
376 -16.465554308773562
377 -172.96263958137422
378 -122.79177467687778
379 45.27389824413558
380 -37.3099313647999
381 -157.43849414589275
382 87.49838575444112
383 -0.32072642360657133
384 133.25784249173932
385 -47.17220879759558
386 2.574661160173522
387 174.22751937911264
388 170.93008101686254
389 46.43335748404247
390 -26.72065101020504
391 59.632252255551734
392 111.65911278343594
393 -36.50276679290918
394 -69.13905266948352
395 -81.9890004255572
396 -186.03253492960047
397 125.29233589446427
398 65.3698406847762
399 57.05969069443582
